"","datetime","DO","fDOM","S","pH","H","T","flow"
"1","2024-01-01",7.74,36.41,6.89,NA,0.106,8.894,0.0085
"2","2024-01-01 00:05:00",7.69,35.23,6.89,NA,0.106,8.903,0.0085
"3","2024-01-01 00:10:00",8.02,34.08,6.89,NA,0.112,8.895,-0.0261
"4","2024-01-01 00:20:00",7.83,34.82,6.89,NA,0.11,8.905,-0.003
"5","2024-01-01 00:25:00",7.79,35.03,6.91,NA,11.314,8.882,0
"6","2024-01-01 00:30:00",7.51,34.07,6.92,NA,0.108,8.899,0.005
"7","2024-01-01 00:35:00",8.36,31.78,6.93,NA,0.108,8.869,0.005
"8","2024-01-01 00:40:00",8.09,31.96,6.95,NA,10.815,8.862,0
"9","2024-01-01 00:50:00",8.24,31.06,6.98,NA,0.098,8.846,0.0015
"10","2024-01-01 00:55:00",8.22,32.88,6.92,NA,15.04,8.865,0
"11","2024-01-01 01:00:00",7.98,33.3,6.91,NA,0.104,8.851,0.0127
"12","2024-01-01 01:05:00",7.7,35.36,6.42,NA,0.104,8.828,0.0127
"13","2024-01-01 01:10:00",7.66,34.28,6.89,NA,0.103,8.754,0.0024
"14","2024-01-01 01:20:00",7.85,32.45,6.95,NA,26.003,8.801,0
"15","2024-01-01 01:25:00",8.32,31.26,6.98,NA,0.095,8.814,0.0113
"16","2024-01-01 01:30:00",7.86,34.3,6.89,NA,0.103,8.787,0.0134
"17","2024-01-01 01:35:00",7.44,38.04,6.79,NA,0.103,8.681,0.0134
"18","2024-01-01 01:40:00",7.61,34.28,6.91,NA,0.101,8.74,0.006
"19","2024-01-01 01:50:00",8.02,33.52,6.92,NA,0.104,8.78,0.0143
"20","2024-01-01 01:55:00",7.87,33.64,6.91,NA,0.098,8.774,0.0116
"21","2024-01-01 02:00:00",7.54,36.23,6.85,NA,0.1,8.664,5e-04
"22","2024-01-01 02:05:00",7.12,38.97,6.78,NA,0.1,8.54,5e-04
"23","2024-01-01 02:10:00",7.08,38.79,6.78,NA,0.103,8.498,0.0099
"24","2024-01-01 02:20:00",6.92,40.67,6.76,NA,0.099,8.403,0.0091
"25","2024-01-01 02:25:00",6.81,34.23,6.89,NA,0.102,8.537,-0.0148
