instrument_id,id,timestamp_utc,sonde_battery_v,bga_pe_ug_l,bga_pe_rfu,sonde_cable_v,chlorophyll_rfu,chlorophyll_ug_l,conductivity_ms_cm,sonde_depth_m,fdom_qsu,fdom_rfu,nlf_conductivity_ms_cm,odo_local_percent,odo_mg_l,odo_sat_percent,ph,ph_mv,water_pressure_psia,salinity_ppt,specific_conductivity_ms_cm,tds_mg_l,water_temperature_c,turbidity_fnu,wiper_current_ma,wiper_position_v
USA-MDA_water-quality_SERC-GCREW,loggernet-551397,2023-01-01T00:00:00Z,5.65,6.43,3.58,13.27,2.24,6.04,14.658,0.852,21.15,6.36,22.73,58.45,6.56,58.99,7.71,-56.82,1.22,13.38,22.362,14535.23,6.964,4.03,37.79,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551398,2023-01-01T00:06:00Z,5.65,5.56,3.18,13.28,1.95,5.26,14.644,0.852,21.46,6.46,22.71,56.86,6.39,57.38,7.71,-56.59,1.23,13.37,22.34,14520.98,6.963,4.69,36.96,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-551399,2023-01-01T00:12:00Z,5.65,5.96,3.37,13.27,2.34,6.3,14.613,0.864,22.37,6.76,22.67,61.69,6.93,62.25,7.69,-55.44,1.24,13.34,22.291,14489.33,6.962,4.31,36.96,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551400,2023-01-01T00:18:00Z,5.65,8.13,4.38,13.28,2.79,7.51,14.59,0.869,22.46,6.79,22.66,70.18,7.89,70.83,7.67,-54.41,1.25,13.33,22.286,14486.21,6.92,3.65,36.96,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551401,2023-01-01T00:24:00Z,5.65,3.86,2.38,13.3,2.02,5.45,14.592,0.875,21.53,6.48,22.66,77.46,8.71,78.18,7.68,-55.03,1.26,13.33,22.288,14487.32,6.922,NA,42.14,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551402,2023-01-01T00:30:00Z,5.65,4.84,2.84,13.27,2.07,5.59,14.627,0.875,21.79,6.57,22.69,67.66,7.6,68.28,7.69,-55.3,1.26,13.35,22.322,14509.1,6.952,4.47,42.14,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-551403,2023-01-01T00:36:00Z,5.65,5.03,2.93,13.28,1.84,4.96,14.627,0.875,21.16,6.36,22.69,72.38,8.13,73.05,7.68,-54.74,1.26,13.35,22.321,14508.47,6.954,4.85,37.21,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551404,2023-01-01T00:42:00Z,5.65,5.25,3.03,13.27,2.13,5.75,14.683,0.879,22.01,6.64,22.73,62.55,7.01,63.12,7.73,-57.59,1.27,13.38,22.353,14529.65,7.036,4.42,37.21,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551405,2023-01-01T00:48:00Z,5.65,6.67,3.7,13.28,1.77,4.79,14.612,0.886,22.39,6.76,22.66,70.97,7.97,71.62,7.68,-55.12,1.28,13.34,22.293,14490.73,6.964,4.78,37.21,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-551406,2023-01-01T00:54:00Z,5.65,10.57,5.52,13.29,2.55,6.86,14.621,0.889,22.65,6.85,22.7,74.99,8.43,75.68,7.66,-53.67,1.28,13.36,22.329,14513.86,6.927,4.85,42.48,1.22
