"DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m","TIMESTAMP"
4.89,7.27,6.15,18.102,52.17,13.71,14729.83,7.31,14.468,0.954,2025-11-05 19:00:00
4.97,7.58,6.33,18.071,52.93,13.71,14730.82,7.29,14.398,0.944,2025-11-05 19:06:00
4.6,7.73,6.13,18.05,49.01,13.71,14721.69,7.26,14.368,0.93,2025-11-05 19:12:00
4.28,7.9,5.11,18.02,45.47,13.7,14714.51,7.23,14.321,0.92,2025-11-05 19:18:00
4.33,8.14,5.82,17.995,46.01,13.68,14700.13,7.22,14.303,0.908,2025-11-05 19:24:00
3.68,8.43,5,17.982,39.1,13.69,14711.18,7.19,14.243,0.894,2025-11-05 19:30:00
3.26,8.57,5.12,17.956,34.54,13.69,14705.96,7.16,14.199,0.881,2025-11-05 19:36:00
3.16,8.99,4.84,17.92,33.46,13.67,14684.84,7.13,14.176,0.871,2025-11-05 19:42:00
2.97,9.04,4.82,17.878,31.41,13.66,14680.59,7.1,14.089,0.859,2025-11-05 19:48:00
2.48,9.5,4.33,17.838,26.24,13.65,14666.08,7.08,14.037,0.847,2025-11-05 19:54:00
2.19,9.5,4.27,17.81,23.16,13.64,14655.1,7.06,14,0.843,2025-11-05 20:00:00
2.04,10.22,4.15,17.765,21.54,13.61,14633.42,7.04,13.958,0.833,2025-11-05 20:06:00
1.84,10.1,3.9,17.719,19.35,13.59,14611.56,7.02,13.915,0.827,2025-11-05 20:12:00
1.83,10.66,4.4,17.673,19.26,13.57,14592.85,6.99,13.859,0.819,2025-11-05 20:18:00
1.09,10.79,5.16,17.629,11.47,13.55,14573.09,6.99,13.813,0.815,2025-11-05 20:24:00
1.53,10.95,4.1,17.595,16.02,13.53,14555.02,6.97,13.787,0.813,2025-11-05 20:30:00
1.07,11.19,4.22,17.559,11.26,13.51,14532.13,6.96,13.766,0.811,2025-11-05 20:36:00
1.13,10.33,3.52,17.53,11.83,13.49,14514.9,6.96,13.747,0.817,2025-11-05 20:42:00
1.44,10.47,3.32,17.523,15.11,13.49,14508.28,6.98,13.748,0.811,2025-11-05 20:48:00
1.27,10.79,3.33,17.513,13.3,13.49,14509.75,6.97,13.725,0.807,2025-11-05 20:54:00
0.79,11.12,4.59,17.492,8.31,13.49,14510.41,6.96,13.669,0.802,2025-11-05 21:00:00
0.84,11.97,3.3,17.437,8.8,13.47,14497.37,6.94,13.577,0.795,2025-11-05 21:06:00
