"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-05-24 19:00:00,12418.2,5510.09,82.8147,18.6867298027355,25.8851
"FLUME",2026-05-24 19:01:00,12408.4,5529.64,83.2502,18.6871297698407,25.8817
"FLUME",2026-05-24 19:02:00,12268.9,5550.52,83.7745,18.6867298027355,25.8765
"FLUME",2026-05-24 19:03:00,12441.8,5571.67,84.3662,18.6861965132618,25.873
"FLUME",2026-05-24 19:04:00,12503.7,5592.07,84.9787,18.6867298027355,25.8675
"FLUME",2026-05-24 19:05:00,12467.6,5605.79,85.5822,18.6861965132618,25.8619
"FLUME",2026-05-24 19:06:00,12426.3,5628.55,86.1144,18.6857965461565,25.8564
"FLUME",2026-05-24 19:07:00,12477,5636.92,86.5697,18.6860631908934,25.8517
"FLUME",2026-05-24 19:08:00,12427.9,5653.42,87.0984,18.6823301645775,25.8481
"FLUME",2026-05-24 19:09:00,12420.1,5660.13,87.5227,18.6861965132618,25.8426
"FLUME",2026-05-24 19:10:00,12240.1,5657.72,87.7696,18.687529736946,25.8387
"FLUME",2026-05-24 19:11:00,12372.5,5660.04,88.0869,18.6859298685249,25.8326
"FLUME",2026-05-24 19:12:00,12489.3,5674.61,88.5501,18.6871297698407,25.8281
"FLUME",2026-05-24 19:13:00,12442.5,5696.55,89.0798,18.6880630264197,25.8221
"FLUME",2026-05-24 19:14:00,12330.7,5686.71,89.3421,18.6872630922092,25.8178
"FLUME",2026-05-24 19:15:00,12301.3,5701.79,89.5313,18.6872630922092,25.813
"FLUME",2026-05-24 19:16:00,12407.7,5722.92,89.8978,18.6860631908934,25.8062
"FLUME",2026-05-24 19:17:00,12388.2,5726.53,90.284,18.6880630264197,25.8016
"FLUME",2026-05-24 19:18:00,12259.9,5719.84,90.5273,18.6877963816828,25.7959
"FLUME",2026-05-24 19:19:00,12251.1,5742.32,90.9869,18.6864631579986,25.791
"FLUME",2026-05-24 19:20:00,12383.9,5770.32,91.5701,18.6860631908934,25.7851
"FLUME",2026-05-24 19:21:00,12505.1,5785.95,92.1919,18.6861965132618,25.7795
"FLUME",2026-05-24 19:22:00,12282.6,5822.98,92.7653,18.6893962501039,25.7751
"FLUME",2026-05-24 19:23:00,12479.4,5870.78,93.623,18.6879297040513,25.7712
"FLUME",2026-05-24 19:24:00,12422.2,5914.64,94.6737,18.6869964474723,25.7666
"FLUME",2026-05-24 19:25:00,12333.1,5939.15,95.7015,18.6868631251039,25.7615
"FLUME",2026-05-24 19:26:00,12269.3,5942.07,96.313,18.6859298685249,25.7565
"FLUME",2026-05-24 19:27:00,12254.8,5931.88,96.7511,18.6848632895776,25.7528
"FLUME",2026-05-24 19:28:00,12199.5,5900.79,96.9961,18.687529736946,25.7482
"FLUME",2026-05-24 19:29:00,12415.3,5895.02,97.8066,18.6911294408934,25.7427
"FLUME",2026-05-24 19:30:00,12403.8,5900.82,98.2685,18.6869964474723,25.7379
"FLUME",2026-05-24 19:31:00,12218.3,5885.86,98.7933,18.6861965132618,25.7329
"FLUME",2026-05-24 19:32:00,12031.7,5863.26,99.2252,18.6860631908934,25.7271
"FLUME",2026-05-24 19:33:00,12289,5829.86,99.2314,18.6877963816828,25.721
"FLUME",2026-05-24 19:34:00,12105.5,5787.66,99.0707,18.6872630922092,25.714
"FLUME",2026-05-24 19:35:00,12326.7,5751.24,99.2404,18.6860631908934,25.71
"FLUME",2026-05-24 19:36:00,12060.4,5716.8,98.8616,18.6845966448407,25.7043
"FLUME",2026-05-24 19:37:00,12216.9,5685.15,98.7937,18.6863298356302,25.6982
"FLUME",2026-05-24 19:38:00,12325.4,5639.52,98.5833,18.6871297698407,25.6922
"FLUME",2026-05-24 19:39:00,12253.4,5561.03,97.9458,18.6877963816828,25.6875
"FLUME",2026-05-24 19:40:00,12319,5474.78,97.3226,18.6877963816828,25.6823
"FLUME",2026-05-24 19:41:00,12135.6,5373.37,96.4501,18.6868631251039,25.6776
"FLUME",2026-05-24 19:42:00,12279.6,5279.9,95.39,18.6828634540512,25.673
"FLUME",2026-05-24 19:43:00,12304.8,5177.73,94.2072,18.6821968422091,25.6678
"FLUME",2026-05-24 19:44:00,12101.9,5074.72,92.9575,18.6861965132618,25.6627
"FLUME",2026-05-24 19:45:00,12286.2,4992.59,91.9678,18.6877963816828,25.6569
"FLUME",2026-05-24 19:46:00,12407.1,4891.76,90.618,18.6877963816828,25.6522
"FLUME",2026-05-24 19:47:00,12321.3,4801.93,89.4889,18.6876630593144,25.6477
"FLUME",2026-05-24 19:48:00,12331.7,4729.29,88.2619,18.6867298027355,25.6434
"FLUME",2026-05-24 19:49:00,12303.8,4666.71,87.1917,18.6859298685249,25.6395
"FLUME",2026-05-24 19:50:00,12214.4,4621.61,86.0291,18.6860631908934,25.6346
"FLUME",2026-05-24 19:51:00,12434.3,4589.67,85.2501,18.6863298356302,25.6307
"FLUME",2026-05-24 19:52:00,12416.7,4533.99,84.1751,18.6877963816828,25.6256
"FLUME",2026-05-24 19:53:00,12422.8,4471.55,82.9794,18.6876630593144,25.619
"FLUME",2026-05-24 19:54:00,12366,4378.3,81.5194,18.6872630922092,25.6131
