"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-03-15 19:00:00,0.723,-0.0069,-0.002,-0.005
"FLUME",2026-03-15 19:03:00,0.72,0.0035,0.001,0.002
"FLUME",2026-03-15 19:06:00,0.72,0.0035,0.001,0.002
"FLUME",2026-03-15 19:09:00,0.716,-0.0013,0,-0.001
"FLUME",2026-03-15 19:12:00,0.716,-0.0013,0,-0.001
"FLUME",2026-03-15 19:15:00,0.714,-0.0054,-0.004,-0.004
"FLUME",2026-03-15 19:18:00,0.714,-0.0054,-0.004,-0.004
"FLUME",2026-03-15 19:21:00,0.712,-0.0166,-0.01,-0.012
"FLUME",2026-03-15 19:24:00,0.712,-0.0166,-0.01,-0.012
"FLUME",2026-03-15 19:27:00,0.709,-0.0106,-0.005,-0.008
"FLUME",2026-03-15 19:30:00,0.709,-0.0106,-0.005,-0.008
"FLUME",2026-03-15 19:33:00,0.704,-0.0345,-0.024,-0.025
"FLUME",2026-03-15 19:36:00,0.704,-0.0345,-0.024,-0.025
"FLUME",2026-03-15 19:39:00,0.701,-0.0293,-0.021,-0.021
"FLUME",2026-03-15 19:42:00,0.701,-0.0293,-0.021,-0.021
"FLUME",2026-03-15 19:45:00,0.703,-0.0095,-0.006,-0.007
"FLUME",2026-03-15 19:48:00,0.703,-0.0095,-0.006,-0.007
"FLUME",2026-03-15 19:51:00,0.707,0.0088,0.006,0.006
"FLUME",2026-03-15 19:54:00,0.707,0.0088,0.006,0.006
"FLUME",2026-03-15 19:57:00,0.705,0.0032,0.002,0.002
"FLUME",2026-03-15 20:00:00,0.705,0.0032,0.002,0.002
"FLUME",2026-03-15 20:03:00,0.702,-0.023,-0.015,-0.017
"FLUME",2026-03-15 20:06:00,0.702,-0.023,-0.015,-0.017
"FLUME",2026-03-15 20:09:00,0.697,-0.0314,-0.022,-0.023
"FLUME",2026-03-15 20:12:00,0.697,-0.0314,-0.022,-0.023
"FLUME",2026-03-15 20:15:00,0.694,-0.0228,-0.016,-0.017
"FLUME",2026-03-15 20:18:00,0.694,-0.0228,-0.016,-0.017
"FLUME",2026-03-15 20:21:00,0.69,-0.0193,-0.013,-0.014
"FLUME",2026-03-15 20:24:00,0.69,-0.0193,-0.013,-0.014
"FLUME",2026-03-15 20:27:00,0.69,-0.0106,-0.006,-0.008
"FLUME",2026-03-15 20:30:00,0.69,-0.0106,-0.006,-0.008
"FLUME",2026-03-15 20:33:00,0.691,-0.0039,-0.001,-0.003
"FLUME",2026-03-15 20:36:00,0.691,-0.0039,-0.001,-0.003
