"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-24 10:24:00",57174,112425,102123,1.69,7.14,14.681,50.44,16.15,22.8,45.15,45.27,5.03,-6.48,13.42,22.427,3.89,10.03,14577.64,16.78,1.21,6.84,-24.01,6.918,0.907,6.09,13.32,35.54,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 10:30:00",57175,112425,102723,1.06,4.47,14.708,28.27,8.71,22.81,45.62,45.75,5.08,-6.47,13.43,22.436,3.23,7.95,14583.55,743.1,1.21,6.84,-23.9,6.967,0.905,6.09,13.31,36.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 10:36:00",57176,112425,103323,0.98,4.09,14.718,35.73,11.21,22.78,45.7,45.83,5.08,-6.48,13.41,22.401,4.67,12.47,14560.81,45.11,1.21,6.85,-24.62,7.044,0.899,6.09,13.32,35.42,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 10:42:00",57177,112425,103923,2.82,11.95,14.734,3.49,0.4,22.76,44.84,44.97,4.97,-6.49,13.4,22.382,10.06,29.35,14548.41,128.15,1.2,6.85,-24.77,7.105,0.891,6.09,13.31,35.52,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 10:48:00",57178,112425,104523,2.15,9.12,14.745,33.6,10.5,22.73,45.39,45.51,5.03,-6.49,13.39,22.361,5.33,14.54,14534.76,402.14,1.21,6.86,-24.92,7.172,0.883,6.09,13.32,35.37,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 10:54:00",57179,112425,105123,4.22,17.95,14.758,42.56,13.5,22.71,48.18,48.31,5.33,-6.5,13.38,22.339,9.76,28.42,14520.05,71.39,1.22,6.86,-25.3,7.234,0.878,6.09,13.33,41.65,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 11:00:00",57180,112425,105723,3.15,13.39,14.781,22.64,6.82,22.71,46.8,46.93,5.17,-6.5,13.37,22.334,11.7,34.48,14517.39,829.11,1.21,6.87,-25.5,7.295,0.874,6.09,13.31,36.71,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
"2025-11-24 11:06:00",57181,112425,110323,4.41,18.77,14.803,32.96,10.28,22.71,45.06,45.19,4.97,-6.51,13.37,22.33,8.13,23.29,14514.54,610.62,1.21,6.86,-25.27,7.354,0.864,6.09,13.33,35.26,"  # sn  14E100203  #  ","  # ssn  25D102283 24K104896 16E102150 23E100474 17A103473 14F102721 14H102"
