"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","mS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-30 00:00:00",10381,42926,235726,14.14,56.77,11.789,19.8,5.76,14.32,117.79,117.79,10.98,-6.12,8.22,14.141,22.09,61.56,9191.81,7.74,1.19,8.43,-85.87,16.349,1.27,6.37,13.32,56.23,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 00:06:00",10382,43026,326,27.07,108.79,11.78,19.72,5.74,14.3,117.24,117.24,10.93,-6.12,8.2,14.139,24.27,67.66,9190.13,7.34,1.19,8.43,-85.96,16.37,1.27,6.37,13.32,56.14,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 00:12:00",10383,43026,926,14.07,56.46,11.787,20.27,5.9,14.31,117.77,117.77,10.97,-6.12,8.21,14.16,27.2,75.83,9204.18,7.17,1.2,8.44,-86.82,16.374,1.273,6.37,13.32,59.12,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 00:18:00",10384,43026,1526,13.79,55.33,11.816,20.44,5.95,14.34,118.35,118.35,11.02,-6.12,8.23,14.169,28.11,78.38,9209.87,8.62,1.2,8.46,-87.69,16.381,1.271,6.37,13.32,58.85,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 00:24:00",10385,43026,2126,14.1,56.58,11.795,18.91,5.49,14.33,117.95,117.95,11,-6.12,8.22,14.154,25.55,71.24,9200.09,7.43,1.19,8.44,-86.87,16.341,1.271,6.37,13.32,54.75,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 00:30:00",10386,43026,2726,15.34,61.6,11.805,18.78,5.45,14.35,118.16,118.16,11.02,-6.12,8.23,14.165,22.54,62.82,9207.49,7.31,1.18,8.45,-87.11,16.317,1.27,6.37,13.32,54.34,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 00:36:00",10387,43026,3326,13.12,52.63,11.783,19.16,5.57,14.32,118.36,118.36,11.04,-6.12,8.22,14.161,21.6,60.21,9204.42,7.31,1.18,8.45,-87.11,16.307,1.268,6.37,13.32,54.68,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 00:42:00",10388,43026,3926,12.35,49.54,11.788,18.89,5.49,14.35,118.66,118.66,11.08,-1.36,8.24,14.183,21.1,58.8,9218.76,7.1,1.19,8.47,-88.1,16.238,1.267,6.37,13.32,55.16,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 00:48:00",10389,43026,4526,15.1,60.64,11.782,19.05,5.53,14.35,118.41,118.41,11.06,-6.12,8.23,14.176,24.24,67.56,9214.23,7.1,1.19,8.46,-87.6,16.23,1.268,6.37,13.32,55.62,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
"2026-04-30 00:54:00",10390,43026,5126,12.44,49.9,11.779,19.15,5.56,14.35,118.41,118.41,11.07,-6.12,8.23,14.187,24.43,68.1,9221.59,6.87,1.19,8.46,-87.6,16.221,1.267,6.37,13.31,54.86,"  # sn  23H106989  #  ","  # ssn  23G100927 16E100570 23G100532 14H103298 23H101330 23F104359 23A106"
