Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2023-08-08 07:18:26
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1691493506	58171033	28	256	""	2023-08-08	07:18:26	nan	nan	nan	100.11	23.8848	100.098	27.5943	0	0	23.8697	-16000	0	16.3314	255
DATA	1691493507	58125972	32	256	""	2023-08-08	07:18:27	nan	nan	nan	100.25	23.8848	100.219	38.1738	0	0	23.8697	-16000	0	16.3228	 11
DATA	1691493508	58089971	36	256	""	2023-08-08	07:18:28	nan	nan	nan	100.267	23.8848	100.228	44.0627	0	0	23.8702	-16000	0	16.3267	 64
DATA	1691493509	58041095	40	256	""	2023-08-08	07:18:29	nan	nan	nan	100.272	23.8848	100.231	46.0509	0	0	23.8704	-16000	0	16.3326	 35
DATA	1691493510	58037042	44	256	""	2023-08-08	07:18:30	nan	nan	nan	100.273	23.8855	100.233	46.2829	0	0	23.8704	-16000	0	16.3342	 26
DATA	1691493511	58037042	48	256	""	2023-08-08	07:18:31	nan	nan	nan	100.272	23.8855	100.232	46.3679	0	0	23.8704	-16000	0	16.3354	 37
DATA	1691493512	58037042	52	256	""	2023-08-08	07:18:32	nan	nan	nan	100.272	23.8855	100.232	46.4129	0	0	23.8708	-16000	0	16.3358	 33
DATA	1691493513	58037042	56	256	""	2023-08-08	07:18:33	nan	nan	nan	100.274	23.8855	100.232	46.4409	0	0	23.8711	-16000	0	16.3365	 34
DATA	1691493514	58037042	60	256	""	2023-08-08	07:18:34	nan	nan	nan	100.262	23.8855	100.213	46.4597	0	0	23.8711	-16000	0	16.3365	 35
DATA	1691493515	58037042	64	256	""	2023-08-08	07:18:35	nan	nan	nan	100.266	23.8855	100.228	46.4734	0	0	23.8711	-16000	0	16.3365	 44
DATA	1691493516	58037042	68	256	""	2023-08-08	07:18:36	nan	nan	nan	100.274	23.8855	100.232	46.4828	0	0	23.8718	-16000	0	16.3365	 55
DATA	1691493517	57712078	72	256	""	2023-08-08	07:18:37	nan	nan	nan	100.275	23.8857	100.232	46.4852	0	0	23.8718	-16000	0	16.3361	 56
DATA	1691493518	57712078	76	256	""	2023-08-08	07:18:38	nan	nan	nan	100.274	23.8862	100.232	46.4844	0	0	23.8718	-16000	0	16.3322	 55
DATA	1691493519	57712078	80	256	""	2023-08-08	07:18:39	nan	nan	nan	100.275	23.8862	100.233	46.4839	0	0	23.872	-16000	0	16.3303	  2
DATA	1691493520	57712078	84	256	""	2023-08-08	07:18:40	nan	nan	nan	100.275	23.8862	100.232	46.4837	0	0	23.8725	-16000	0	16.3307	 44
DATA	1691493521	57712078	88	256	""	2023-08-08	07:18:41	nan	nan	nan	100.275	23.8862	100.233	46.4831	0	0	23.8725	-16000	0	16.3299	 55
DATA	1691493522	57712078	92	256	""	2023-08-08	07:18:42	nan	nan	nan	100.275	23.8862	100.232	46.483	0	0	23.8725	-16000	0	16.3303	244
DATA	1691493523	57712078	96	256	""	2023-08-08	07:18:43	nan	nan	nan	100.275	23.8862	100.232	46.483	0	0	23.873	-16000	0	16.3322	199
DATA	1691493524	57712078	100	256	""	2023-08-08	07:18:44	nan	nan	nan	100.276	23.8862	100.231	46.483	0	0	23.8732	-16000	0	16.3354	 34
DATA	1691493525	57404041	104	256	""	2023-08-08	07:18:45	nan	nan	nan	100.276	23.8862	100.233	46.483	0	0	23.8732	-16000	0	16.3338	 32
DATA	1691493526	57404041	108	256	""	2023-08-08	07:18:46	nan	nan	nan	100.275	23.8862	100.232	46.483	0	0	23.8732	-16000	0	16.3342	 31
DATA	1691493527	57404041	112	256	""	2023-08-08	07:18:47	nan	nan	nan	100.275	23.8862	100.232	46.483	0	0	23.8739	-16000	0	16.3338	 40
DATA	1691493528	57404041	116	256	""	2023-08-08	07:18:48	nan	nan	nan	100.276	23.8862	100.232	46.4826	0	0	23.8739	-16000	0	16.3334	 96
DATA	1691493529	57404041	120	256	""	2023-08-08	07:18:49	nan	nan	nan	100.276	23.8862	100.232	46.483	0	0	23.8739	-16000	0	16.333	244
DATA	1691493530	57404041	124	256	""	2023-08-08	07:18:50	nan	nan	nan	100.276	23.8862	100.232	46.4822	0	0	23.8739	-16000	0	16.333	 25
DATA	1691493531	57404041	128	256	""	2023-08-08	07:18:51	nan	nan	nan	100.276	23.8862	100.231	46.4822	0	0	23.8744	-16000	0	16.3334	 78
DATA	1691493532	57074069	132	256	""	2023-08-08	07:18:52	nan	nan	nan	100.275	23.8862	100.232	46.4822	0	0	23.8745	-16000	0	16.3334	 89
DATA	1691493533	57074069	136	256	""	2023-08-08	07:18:53	nan	nan	nan	100.276	23.8862	100.232	46.4824	0	0	23.8745	-16000	0	16.333	 46
DATA	1691493534	57074069	140	256	""	2023-08-08	07:18:54	nan	nan	nan	100.276	23.8862	100.231	46.4822	0	0	23.8745	-16000	0	16.3342	 91
DATA	1691493535	57074069	144	256	""	2023-08-08	07:18:55	nan	nan	nan	100.276	23.8862	100.231	46.4822	0	0	23.8747	-16000	0	16.3342	 99
DATA	1691493536	57074069	148	256	""	2023-08-08	07:18:56	nan	nan	nan	100.276	23.8864	100.232	46.4822	0	0	23.8752	-16000	0	16.3342	104
DATA	1691493537	57074069	152	256	""	2023-08-08	07:18:57	nan	nan	nan	100.276	23.8864	100.231	46.4822	0	0	23.8752	-16000	0	16.3334	101
DATA	1691493538	57074069	156	256	""	2023-08-08	07:18:58	nan	nan	nan	100.276	23.8864	100.231	46.4822	0	0	23.8752	-16000	0	16.333	 55
DATA	1691493539	57074069	160	256	""	2023-08-08	07:18:59	nan	nan	nan	100.276	23.8869	100.232	46.4822	0	0	23.8752	-16000	0	16.3318	112
DATA	1691493540	56747913	164	256	""	2023-08-08	07:19:00	nan	nan	nan	100.279	23.8869	100.233	46.4822	0	0	23.8759	-16000	0	16.3326	109
DATA	1691493541	56747913	168	256	""	2023-08-08	07:19:01	nan	nan	nan	100.283	23.8869	100.237	46.4822	0	0	23.8759	-16000	0	16.3322	110
DATA	1691493542	56747913	172	256	""	2023-08-08	07:19:02	nan	nan	nan	100.281	23.8869	100.236	46.4822	0	0	23.8759	-16000	0	16.331	 53
DATA	1691493543	56747913	176	256	""	2023-08-08	07:19:03	nan	nan	nan	100.279	23.8869	100.233	46.4824	0	0	23.8759	-16000	0	16.331	 65
DATA	1691493544	56747913	180	256	""	2023-08-08	07:19:04	nan	nan	nan	100.278	23.8869	100.232	46.4822	0	0	23.8761	-16000	0	16.3303	101
DATA	1691493545	56747913	184	256	""	2023-08-08	07:19:05	nan	nan	nan	100.281	23.8869	100.235	46.4824	0	0	23.8766	-16000	0	16.3307	115
DATA	1691493546	56747913	188	256	""	2023-08-08	07:19:06	nan	nan	nan	100.28	23.8869	100.232	46.4824	0	0	23.8766	-16000	0	16.3303	 65
DATA	1691493547	56427001	192	256	""	2023-08-08	07:19:07	nan	nan	nan	100.278	23.8869	100.232	46.4822	0	0	23.8766	-16000	0	16.3307	102
DATA	1691493548	56427001	196	256	""	2023-08-08	07:19:08	nan	nan	nan	100.279	23.8869	100.232	46.4828	0	0	23.8766	-16000	0	16.3303	111
DATA	1691493549	56427001	200	256	""	2023-08-08	07:19:09	nan	nan	nan	100.284	23.8869	100.239	46.4828	0	0	23.8771	-16000	0	16.3303	 98
DATA	1691493550	56427001	204	256	""	2023-08-08	07:19:10	nan	nan	nan	100.28	23.8869	100.233	46.4826	0	0	23.8773	-16000	0	16.3303	 28
DATA	1691493551	56427001	208	256	""	2023-08-08	07:19:11	nan	nan	nan	100.28	23.8872	100.232	46.4824	0	0	23.8773	-16000	0	16.3318	 31
DATA	1691493552	56427001	212	256	""	2023-08-08	07:19:12	nan	nan	nan	100.281	23.8876	100.232	46.483	0	0	23.8773	-16000	0	16.3314	 26
DATA	1691493553	56427001	216	256	""	2023-08-08	07:19:13	nan	nan	nan	100.28	23.8876	100.233	46.4828	0	0	23.8775	-16000	0	16.3299	 53
DATA	1691493554	56427001	220	256	""	2023-08-08	07:19:14	nan	nan	nan	100.28	23.8876	100.234	46.483	0	0	23.878	-16000	0	16.331	136
DATA	1691493555	56103944	224	256	""	2023-08-08	07:19:15	nan	nan	nan	100.283	23.8876	100.238	46.4828	0	0	23.878	-16000	0	16.3307	 57
DATA	1691493556	56103944	228	256	""	2023-08-08	07:19:16	nan	nan	nan	100.265	23.8876	100.219	46.4824	0	0	23.878	-16000	0	16.3303	 54
DATA	1691493557	56103944	232	256	""	2023-08-08	07:19:17	nan	nan	nan	100.279	23.8876	100.232	46.4828	0	0	23.878	-16000	0	16.3303	 55
DATA	1691493558	56103944	236	256	""	2023-08-08	07:19:18	nan	nan	nan	100.281	23.8876	100.232	46.4826	0	0	23.878	-16000	0	16.3295	 62
DATA	1691493559	56103944	240	256	""	2023-08-08	07:19:19	nan	nan	nan	100.278	23.8876	100.23	46.4824	0	0	23.8785	-16000	0	16.1345	 60
DATA	1691493560	56103944	244	256	""	2023-08-08	07:19:20	nan	nan	nan	100.277	23.8884	100.23	46.4828	0	0	23.879	-16000	0	15.9375	  8
DATA	1691493561	56103944	248	256	""	2023-08-08	07:19:21	nan	nan	nan	100.279	23.8914	100.23	46.4826	0	0	23.8835	-16000	0	15.9332	 49
DATA	1691493562	55775880	252	256	""	2023-08-08	07:19:22	nan	nan	nan	100.278	23.8979	100.231	46.4824	0	0	23.8932	-16000	0	15.9262	116
DATA	1691493563	55775880	256	256	""	2023-08-08	07:19:23	nan	nan	nan	100.278	23.9073	100.23	46.4828	0	0	23.9083	-16000	0	15.9222	 57
DATA	1691493564	55775880	260	256	""	2023-08-08	07:19:24	nan	nan	nan	100.276	23.9204	100.228	46.4824	0	0	23.9257	-16000	0	15.9238	109
DATA	1691493565	55775880	264	256	""	2023-08-08	07:19:25	nan	nan	nan	100.278	23.9361	100.228	46.4828	0	0	23.9445	-16000	0	15.925	 70
DATA	1691493566	55775880	268	256	""	2023-08-08	07:19:26	nan	nan	nan	100.279	23.9541	100.23	46.483	0	0	23.9637	-16000	0	15.9246	 23
DATA	1691493567	55775880	272	256	""	2023-08-08	07:19:27	nan	nan	nan	100.279	23.9733	100.231	46.483	0	0	23.9841	-16000	0	15.925	 16
DATA	1691493568	55775880	276	256	""	2023-08-08	07:19:28	nan	nan	nan	100.278	23.9941	100.23	46.483	0	0	24.0035	-16000	0	15.923	214
DATA	1691493569	55775880	280	256	""	2023-08-08	07:19:29	nan	nan	nan	100.279	24.0162	100.23	46.483	0	0	24.0243	-16000	0	15.9214	250
DATA	1691493570	55452108	284	256	""	2023-08-08	07:19:30	nan	nan	nan	100.279	24.0395	100.23	46.483	0	0	24.045	-16000	0	15.9191	187
DATA	1691493571	55452108	288	256	""	2023-08-08	07:19:31	nan	nan	nan	100.279	24.0635	100.23	46.4826	0	0	24.0659	-16000	0	15.9179	 52
DATA	1691493572	55452108	292	256	""	2023-08-08	07:19:32	nan	nan	nan	100.278	24.0875	100.229	46.4826	0	0	24.0871	-16000	0	15.9183	101
DATA	1691493573	55452108	296	256	""	2023-08-08	07:19:33	nan	nan	nan	100.28	24.1123	100.23	46.483	0	0	24.1089	-16000	0	15.9167	190
DATA	1691493574	55452108	300	256	""	2023-08-08	07:19:34	nan	nan	nan	100.278	24.1373	100.229	46.4828	0	0	24.1301	-16000	0	15.9152	 76
DATA	1691493575	55452108	304	256	""	2023-08-08	07:19:35	nan	nan	nan	100.278	24.1631	100.23	46.483	0	0	24.1525	-16000	0	15.9144	233
DATA	1691493576	55452108	308	256	""	2023-08-08	07:19:36	nan	nan	nan	100.279	24.1866	100.229	46.483	0	0	24.1725	-16000	0	15.9112	 47
DATA	1691493577	55121898	312	256	""	2023-08-08	07:19:37	nan	nan	nan	100.279	24.2117	100.228	46.483	0	0	24.1946	-16000	0	15.9093	 55
DATA	1691493578	55121898	316	256	""	2023-08-08	07:19:38	nan	nan	nan	100.278	24.2368	100.228	46.483	0	0	24.2167	-16000	0	15.9077	 66
DATA	1691493579	55121898	320	256	""	2023-08-08	07:19:39	nan	nan	nan	100.278	24.2618	100.228	46.483	0	0	24.2389	-16000	0	15.9065	 64
DATA	1691493580	55121898	324	256	""	2023-08-08	07:19:40	nan	nan	nan	100.278	24.2867	100.228	46.483	0	0	24.2609	-16000	0	15.9054	 51
DATA	1691493581	55121898	328	256	""	2023-08-08	07:19:41	nan	nan	nan	100.278	24.3115	100.228	46.483	0	0	24.2831	-16000	0	15.9046	 42
DATA	1691493582	55121898	332	256	""	2023-08-08	07:19:42	nan	nan	nan	100.277	24.3371	100.228	46.4828	0	0	24.3054	-16000	0	15.9038	 96
DATA	1691493583	55121898	336	256	""	2023-08-08	07:19:43	nan	nan	nan	100.279	24.3615	100.228	46.483	0	0	24.3281	-16000	0	15.9026	 49
DATA	1691493584	55121898	340	256	""	2023-08-08	07:19:44	nan	nan	nan	100.279	24.3848	100.228	46.4828	0	0	24.3499	-16000	0	15.903	 67
DATA	1691493585	54795026	344	256	""	2023-08-08	07:19:45	nan	nan	nan	100.278	24.408	100.227	46.483	0	0	24.3714	-16000	0	15.901	200
DATA	1691493586	54795026	348	256	""	2023-08-08	07:19:46	nan	nan	nan	100.279	24.4319	100.228	46.4828	0	0	24.394	-16000	0	15.8999	 86
DATA	1691493587	54795026	352	256	""	2023-08-08	07:19:47	nan	nan	nan	100.278	24.4552	100.228	46.483	0	0	24.4167	-16000	0	15.8995	 72
DATA	1691493588	54795026	356	256	""	2023-08-08	07:19:48	nan	nan	nan	100.276	24.4791	100.225	46.483	0	0	24.4392	-16000	0	15.8983	 75
DATA	1691493589	54795026	360	256	""	2023-08-08	07:19:49	nan	nan	nan	100.288	24.503	100.238	46.483	0	0	24.4615	-16000	0	15.8975	 17
DATA	1691493590	54795026	364	256	""	2023-08-08	07:19:50	nan	nan	nan	100.275	24.5262	100.223	46.483	0	0	24.4844	-16000	0	15.8963	 51
DATA	1691493591	54795026	368	256	""	2023-08-08	07:19:51	nan	nan	nan	100.275	24.5492	100.225	46.4828	0	0	24.5077	-16000	0	15.8956	120
DATA	1691493592	54466009	372	256	""	2023-08-08	07:19:52	nan	nan	nan	100.28	24.5718	100.227	46.483	0	0	24.5306	-16000	0	15.8944	  1
DATA	1691493593	54466009	376	256	""	2023-08-08	07:19:53	nan	nan	nan	100.275	24.5926	100.223	46.483	0	0	24.5512	-16000	0	15.8916	 54
DATA	1691493594	54466009	380	256	""	2023-08-08	07:19:54	nan	nan	nan	100.276	24.6149	100.224	46.483	0	0	24.5739	-16000	0	15.8897	 70
