Survey_Type,Site,Date,Time_EDT,Time_EST,Sample_Type,Sample_ID,DO_mgL,pH,Salinity_ppt,Temp,DIC,DICex,SO4_H2S,NUTR,DOC,GHGs,TA,Radium_Vol_L,Notes 
Tidal Survey,Flume,2/8/2024,9:00,8:00,SW,20240208_GCReW_Flume_SW_0900,NA,NA,NA,NA,x,x,x,x,x,x,x,5,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,10:00,9:00,SW,20240208_GCReW_Flume_SW_1000,NA,NA,NA,NA,x,x,x,x,x,x,x,5,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,11:00,10:00,SW,20240208_GCReW_Flume_SW_1100,NA,NA,NA,NA,x,x,x,x,x,x,x,5,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,12:00,11:00,SW,20240208_GCReW_Flume_SW_1200,NA,NA,NA,NA,x,x,x,x,x,x,x,5,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,13:00,12:00,SW,20240208_GCReW_Flume_SW_1300,NA,NA,NA,NA,x,x,x,x,x,x,x,5,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,14:00,13:00,SW,20240208_GCReW_Flume_SW_1400,NA,NA,NA,NA,x,x,x,x,x,x,x,5,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,15:00,14:00,SW,20240208_GCReW_Flume_SW_1500,NA,NA,NA,NA,x,x,x,x,x,x,x,5,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,16:00,15:00,SW,20240208_GCReW_Flume_SW_1600,NA,NA,NA,NA,x,x,x,x,x,x,x,5,February: Neap Tide; isco started
Tidal Survey,Flume,2/8/2024,17:00,16:00,SW,20240208_GCReW_Flume_SW_1700,NA,NA,NA,NA,x,x,x,x,x,x,x,5,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,18:00,17:00,SW,20240208_GCReW_Flume_SW_1800,NA,NA,NA,NA,x,x,x,x,x,,x,5,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,19:00,18:00,SW,20240208_GCReW_Flume_SW_1900,NA,NA,NA,NA,x,x,x,x,x,x,x,5,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,20:00,19:00,SW,20240208_GCReW_Flume_SW_2000,NA,NA,NA,NA,x,x,x,x,x,x,x,5,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,21:00,20:00,SW,20240208_GCReW_Flume_SW_2100,NA,NA,NA,NA,x,x,x,x,x,x,x,5,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,12:45,11:45,GW,20240208_GCReW_Flume_GW_1,5.98,7.54,5.9,9.5,x,x,x,x,x,x,x,1.65,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,13:45,12:45,GW,20240208_GCReW_Flume_GW_2,4.09,6.76,8.6,8.8,x,x,x,x,x,x,x,3.5,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,14:45,13:45,GW,20240208_GCReW_Flume_GW_3,NA,7.32,5.1,8.7,x,x,x,x,x,x,x,3.5,February: Neap Tide 
Tidal Survey,Flume,2/8/2024,15:45,14:45,GW,20240208_GCReW_Flume_GW_4,2.87,7.07,8,7.1,x,x,x,x,x,x,x,3.5,February: Neap Tide 
